paras;Bicho;46;30;50;40;EfectoEspora_PielSeca;bloqueo;20;src/co/edu/unbosque/view/img/046.png;1;
parasect;Bicho;47;40;60;50;EfectoEspora_PielSeca;bloqueo;20;src/co/edu/unbosque/view/img/047.png;1;
venonat;Bicho;48;40;40;30;OjoCompuesto_Cromolente;bloqueo;30;src/co/edu/unbosque/view/img/048.png;1;
venomoth;Bicho;49;50;40;40;PolvoEscudo_Cromolente;bloqueo;60;src/co/edu/unbosque/view/img/049.png;1;
diglett;Tierra;50;10;40;20;VeloArena_TrampaArena;bloqueo;60;src/co/edu/unbosque/view/img/050.png;1;
dugtrio;Tierra;51;30;60;30;VeloArena_TrampaArena;bloqueo;80;src/co/edu/unbosque/view/img/051.png;1;
meowth;Normal;52;30;30;30;Recogida_Experto;bloqueo;60;src/co/edu/unbosque/view/img/052.png;1;
persian;Normal;53;40;50;40;Experto_Flexibilidad;bloqueo;70;src/co/edu/unbosque/view/img/053.png;1;
psyduck;Agua;54;30;40;30;Humedad_Aclimatacion;bloqueo;40;src/co/edu/unbosque/view/img/054.png;1;
golduck;Agua;55;50;50;50;Humedad_Aclimatacion;bloqueo;50;src/co/edu/unbosque/view/img/055.png;1;
mankey;Lucha;56;30;50;30;EspirituVital_Irascible;bloqueo;50;src/co/edu/unbosque/view/img/056.png;1;
primeape;Lucha;57;40;70;40;EspirituVital_Irascible;Bloqueo;60;src/co/edu/unbosque/view/img/057.png;1;
growlithe;Fuego;58;40;50;30;Intimidacion_AbsorbeFuego;bloqueo;40;src/co/edu/unbosque/view/img/058.png;1;
arcanine;Fuego;59;60;70;50;Intimidacion_AbsorbeFuego;bloqueo;60;src/co/edu/unbosque/view/img/059.png;1;
poliwag;Agua;60;30;30;30;Humedad_AbsorbeAgua;bloqueo;60;src/co/edu/unbosque/view/img/060.png;1;
poliwhirl;Agua;61;40;40;40;Humedad_AbsorbeAgua;bloqueo;60;src/co/edu/unbosque/view/img/061.png;1;
Poliwrath;Agua;62;60;60;60;Humedad_AbsorbeAgua;bloqueo;50;src/co/edu/unbosque/view/img/062.png;1;
abra;Psíquico;63;20;20;10;FuerzaMental_Sincronia;bloqueo;60;src/co/edu/unbosque/view/img/063.png;1;
kadabra;Psíquico;64;30;30;20;FuerzaMental_Sincronia;bloqueo;80;src/co/edu/unbosque/view/img/064.png;1;
alakazam;Psíquico;65;40;30;30;FuerzaMental_Sincronia;bloqueo;90;src/co/edu/unbosque/view/img/065.png;1;
machop;Lucha;66;50;50;30;Agallar_Indefenso;bloqueo;30;src/co/edu/unbosque/view/img/066.png;1;
machoke;Lucha;67;50;60;50;Agallas_Indefenso;bloqueo;30;src/co/edu/unbosque/view/img/067.png;1;
machamp;Lucha;68;60;80;60;Agallas_Indefenso;bloqueo;40;src/co/edu/unbosque/view/img/068.png;1;
bellsprout;Planta;69;30;50;30;Clorofila;bloqueo;30;src/co/edu/unbosque/view/img/069.png;1;
weepinbell;Planta;70;40;60;30;Clorofila;bloqueo;40;src/co/edu/unbosque/view/img/070.png;1;
Victreebel;Planta;71;50;70;40;Clorofila;bloqueo;50;src/co/edu/unbosque/view/img/071.png;1;
tentacool;Agua;72;30;30;30;CuerpoPuro_Viscosecrecion;bloqueo;50;src/co/edu/unbosque/view/img/072.png;1;
tentacruel;Agua;73;50;50;40;CuerpoPuro_Viscosecrecion;bloqueo;60;src/co/edu/unbosque/view/img/073.png;1;
geodude;Roca;74;30;50;60;CabezaRoca_Robustez;bloqueo;20;src/co/edu/unbosque/view/img/074.png;1;
graveler;Roca;75;40;60;70;CabezaRoca_Robustez;bloqueo;30;src/co/edu/unbosque/view/img/075.png;1;
golem;Roca;76;50;80;80;CabezaRoca_Robustez;bloqueo;30;src/co/edu/unbosque/view/img/076.png;1;
ponyta;Fuego;77;30;50;40;Fuga_AbsorbeFuego;bloqueo;60;src/co/edu/unbosque/view/img/077.png;1;
rapidash;Fuego;78;40;60;50;Fuga_AbsorbeFuego;bloqueo;70;src/co/edu/unbosque/view/img/078.png;1;
slowpoke;Agua;79;30;50;45;Despiste_RitmoPropio;bloqueo;20;src/co/edu/unbosque/view/img/079.png;1;
slowbro;Agua;80;40;40;50;Despiste_RitmoPropio;bloqueo;20;src/co/edu/unbosque/view/img/080.png;1;
magnemite;Eléctrico;81;30;40;40;Robustez_Iman;Bloqueo;60;src/co/edu/unbosque/view/img/081.png;1;
magneton;Eléctrico;82;40;50;40;Robustez_Iman;bloqueo;60;src/co/edu/unbosque/view/img/082.png;1;
Farfetchd;Normal;83;50;60;40;VistaLince_FuerzaMental;bloqueo;70;src/co/edu/unbosque/view/img/083.png;1;
doduo;Normal;84;30;50;40;Fuga_Madrugar;bloqueo;60;src/co/edu/unbosque/view/img/084.png;1;
dodrio;Normal;85;40;50;50;Fuga_Madrugar;bloqueo;40;src/co/edu/unbosque/view/img/085.png;1;
seel;Agua;86;40;40;30;Sebo_Hidratacion;bloqueo;20;src/co/edu/unbosque/view/img/086.png;1;
dewgong;Agua;87;60;40;40;Sebo_Hidratacion;Bloqueo;50;src/co/edu/unbosque/view/img/087.png;1;
grimer;Veneno;88;50;50;30;Hedor_Viscosidad;bloqueo;20;src/co/edu/unbosque/view/img/088.png;1;
muk;Veneno;89;70;70;50;Hedor_Viscosidad;bloqueo;30;src/co/edu/unbosque/view/img/089.png;1;
shellder;Agua;90;20;50;70;Caparazon_Encadenado;Bloqueo;30;src/co/edu/unbosque/view/img/90.gif;1;
cloyster;Agua;91;30;50;110;Caparazon_Encadenado;Bloqueo;50;src/co/edu/unbosque/view/img/091.png;1;
gastly;Fantasma;92;20;30;20;Levitacion;bloqueo;50;src/co/edu/unbosque/view/img/092.png;1;
haunter;Fantasma;93;30;30;30;Levitacion;bloqueo;60;src/co/edu/unbosque/view/img/093.png;1;
gengar;Fantasma;94;40;40;40;CuerpoMaldito;bloqueo;70;src/co/edu/unbosque/view/img/094.png;1;
onix;Roca;95;30;30;100;CabezaRoca_Robustez;bloqueo;50;src/co/edu/unbosque/view/img/095.png;1;
drowzee;Psíquico;96;40;30;30;Insomnio_Alerta;bloqueo;30;src/co/edu/unbosque/view/img/096.png;1;
hypno;Psíquico;97;50;50;50;Insomnio_Alerta;bloqueo;40;src/co/edu/unbosque/view/img/097.png;1;
krabby;Agua;98;20;70;60;Caparazon_CorteFuerte;bloqueo;30;src/co/edu/unbosque/view/img/098.png;1;
kingler;Agua;99;40;80;70;Caparazon_CorteFuerte;bloqueo;50;src/co/edu/unbosque/view/img/099.png;1;
voltorb;Eléctrico;100;30;20;30;ElectEstatica_Insonorizar;bloqueo;60;src/co/edu/unbosque/view/img/100.png;1;
electrode;Eléctrico;101;40;30;50;ElecEstatica;bloqueo;80;src/co/edu/unbosque/view/img/101.png;1;
exeggcute;Planta;102;40;30;50;Clorofila;bloqueo;30;src/co/edu/unbosque/view/img/102.png;1;
exeggutor;Planta;103;50;50;40;clorofila;bloqueo;30;src/co/edu/unbosque/view/img/103.png;1;
cubone;Tierra;104;30;30;60;CabezaRoca_Pararrayos;bloqueo;30;src/co/edu/unbosque/view/img/104.png;1;
marowak;Tierra;105;40;50;70;CabezaRoca_Pararrayos;bloqueo;30;src/co/edu/unbosque/view/img/105.png;1;
hitmonlee;Lucha;106;30;70;40;Flexibilidad_Audaz;bloqueo;50;src/co/edu/unbosque/view/img/106.png;1;
hitmonchan;Lucha;107;30;70;50;VistaLince_PunioFerreo;bloqueo;60;src/co/edu/unbosque/view/img/107.png;1;
lickitung;Normal;108;60;40;50;Despiste_RitmoPropio;Bloqueo;20;src/co/edu/unbosque/view/img/108.png;1;
koffing;Veneno;109;30;50;70;Levitacion_GasReactivo;bloqueo;30;src/co/edu/unbosque/view/img/109.png;1;
weezing;Veneno;110;40;60;80;Levitacion_GasReactivo;bloqueo;40;src/co/edu/unbosque/view/img/110.png;1;
rhyhorn;Tierra;111;50;50;60;CabezaRoca_Pararrayos;bloqueo;20;src/co/edu/unbosque/view/img/111.png;1;
rhydon;Tierra;112;70;80;80;CabezaRoca_Pararrayos;bloqueo;30;src/co/edu/unbosque/view/img/112.png;1;
chansey;Normal;113;150;10;10;CuraNatural_Dicha;bloqueo;30;src/co/edu/unbosque/view/img/113.png;1;
tangela;Planta;114;40;40;70;Clorofila_DefensaHoja;bloqueo;40;src/co/edu/unbosque/view/img/114.png;1;
kangaskhan;Normal;115;80;70;60;Magrugar_Intrepido;bloqueo;70;src/co/edu/unbosque/view/img/115.png;1;
horsea;Agua;116;20;30;50;NadoRapido_Francotirador;bloqueo;40;src/co/edu/unbosque/view/img/116.png;1;
seadra;Agua;117;40;40;60;PuntoToxico_Francotirador;bloqueo;50;src/co/edu/unbosque/view/img/117.png;1;
goldeen;Agua;118;30;40;40;NadoRapido_VeloAgua;bloqueo;40;src/co/edu/unbosque/view/img/118.png;1;
seaking;Agua;119;50;60;40;NadoRapido_VeloAgua;bloqueo;50;src/co/edu/unbosque/view/img/119.png;1;
staryu;Agua;120;20;30;40;CuraNatural_Iluminacion;bloqueo;50;src/co/edu/unbosque/view/img/120.png;1;
starmie;Agua;121;40;50;50;CuraNatural_Iluminacion;bloqueo;70;src/co/edu/unbosque/view/img/121.png;1;
MrMime;Psíquico;122;30;30;40;Insonorizar_Filtro;bloqueo;60;src/co/edu/unbosque/view/img/122.png;1;
scyther;Bicho;123;50;70;50;Enjambre_Experto;bloqueo;70;src/co/edu/unbosque/view/img/123.png;1;
jynx;Hielo;124;40;30;30;Despiste_Alerta;bloqueo;60;src/co/edu/unbosque/view/img/124.png;1;
electabuzz;Eléctrico;125;40;50;40;ElecEstatica;bloqueo;60;src/co/edu/unbosque/view/img/125.png;1;
magmar;Fuego;126;40;60;40;CuerpoLlama;bloqueo;40;src/co/edu/unbosque/view/img/126.png;1;
pinsir;Bicho;127;40;80;60;CorteFuerte_Rompemoldes;bloqueo;50;src/co/edu/unbosque/view/img/127.png;1;
tauros;Normal;128;50;60;60;Intimidacion_Irascible;bloqueo;70;src/co/edu/unbosque/view/img/128.png;1;
magikarp;Agua;129;20;10;40;NadoRapido;bloqueo;50;src/co/edu/unbosque/view/img/129.png;1;
gyarados;Agua;130;60;80;50;Intimidacion;bloqueo;50;src/co/edu/unbosque/view/img/130.png;1;
lapras;Agua;131;70;50;50;AbsorbeAgua_Caparazon;bloqueo;40;src/co/edu/unbosque/view/img/131.png;1;
ditto;Normal;132;30;30;30;Flexibilidad;bloqueo;30;src/co/edu/unbosque/view/img/132.png;1;
eevee;Normal;133;40;40;30;Fuga_Adaptable;bloqueo;40;src/co/edu/unbosque/view/img/133.png;1;
vaporeon;Agua;134;70;40;40;AbsorbeAgua;bloqueo;40;src/co/edu/unbosque/view/img/134.png;1;
jolteon;Eléctrico;135;40;40;40;AbsorbeElectricidad;bloqueo;80;src/co/edu/unbosque/view/img/135.png;1;
flareon;Fuego;136;40;80;40;AbsorbeFuego;Bloqueo;40;src/co/edu/unbosque/view/img/136.png;1;
porygon;Normal;137;40;40;50;Calco_Descarga;Bloqueo;30;src/co/edu/unbosque/view/img/137.png;1;
omanyte;Roca;138;30;30;60;Caparazon_NadoRapido;Bloqueo;30;src/co/edu/unbosque/view/img/138.png;1;
omastar;Roca;139;50;40;80;Caparazon_NadoRapido;Bloqueo;40;src/co/edu/unbosque/view/img/139.png;1;
kabuto;Roca;140;20;50;60;NadoRapido_ArmaduraBatalla;Bloqueo;40;src/co/edu/unbosque/view/img/140.png;1;
kabutops;Roca;141;40;70;70;NadoRapido_ArmaduraBatalla;Bloqueo;50;src/co/edu/unbosque/view/img/141.png;1;
aerodactyl;Roca;142;50;70;40;CabezaRoca_Presion;Bloqueo;80;src/co/edu/unbosque/view/img/142.png;1;
snorlax;Normal;143;100;70;40;Sebo_Inmunidad;Bloqueo;20;src/co/edu/unbosque/view/img/143.png;1;
articuno;Hielo;144;60;50;60;Presion;Bloqueo;50;src/co/edu/unbosque/view/img/144.png;1;
zapdos;Eléctrico;145;60;60;50;Presion;Bloqueo;60;src/co/edu/unbosque/view/img/145.png;1;
moltres;Fuego;146;60;60;60;Presion;Bloqueo;60;src/co/edu/unbosque/view/img/146.png;1;
dratini;Dragón;147;30;40;30;Mudar;Bloqueo;30;src/co/edu/unbosque/view/img/147.png;1;
dragonair;Dragón;148;40;50;40;Mudar;Bloqueo;40;src/co/edu/unbosque/view/img/148.png;1;
dragonite;Dragón;149;60;80;60;FuerzaMental;Bloqueo;50;src/co/edu/unbosque/view/img/149.png;1;
mewtwo;Psíquico;150;70;70;60;Presion;Bloqueo;80;src/co/edu/unbosque/view/img/150.png;1;
mew;Psíquico;151;60;60;60;Sincronia;Bloqueo;60;src/co/edu/unbosque/view/img/151.png;1;
chikorita;Planta;152;30;30;40;Espesura;Bloqueo;30;src/co/edu/unbosque/view/img/152.png;2;
bayleef;Planta;153;40;40;50;Espesura;Bloqueo;40;src/co/edu/unbosque/view/img/153.png;2;
cyndaquil;Fuego;155;30;40;30;MarLlamas;Bloqueo;40;src/co/edu/unbosque/view/img/155.png;2;
quilava;Fuego;156;40;40;40;MarLlamas;Bloqueo;50;src/co/edu/unbosque/view/img/156.png;2;
typhlosion;Fuego;157;50;50;50;MarLlamas;Bloqueo;60;src/co/edu/unbosque/view/img/157.png;2;
totodile;Agua;158;30;40;40;torrente;Bloqueo;30;src/co/edu/unbosque/view/img/158.png;2;
croconaw;Agua;159;40;50;50;Torrente;Bloqueo;40;src/co/edu/unbosque/view/img/159.png;2;
feraligatr;Agua;160;50;70;60;Torrente;Bloqueo;50;src/co/edu/unbosque/view/img/160.png;1;
sentret;Normal;161;30;30;20;VistaLince_Fuga;Bloqueo;20;src/co/edu/unbosque/view/img/161.png;2;
furret;Normal;162;50;50;40;VistaLince_Fuga;Bloqueo;60;src/co/edu/unbosque/view/img/162.png;2;
hoothoot;Normal;163;40;20;20;VistaLince_Insomnio;Bloqueo;30;src/co/edu/unbosque/view/img/163.png;2;
noctowl;Normal;164;60;30;30;VistaLince_Insomnio;Bloqueo;50;src/co/edu/unbosque/view/img/164.png;2;
ledyba;Bicho;165;30;20;20;Enjambre_Madrugar;Bloqueo;40;src/co/edu/unbosque/view/img/165.png;2;
ledian;Bicho;166;40;30;30;Enjambre_Madrugar;Bloqueo;50;src/co/edu/unbosque/view/img/166.png;2;
spinarak;Bicho;167;30;40;30;Enjambre_Insomnio;Bloqueo;20;src/co/edu/unbosque/view/img/167.png;2;
ariados;Bicho;168;50;60;50;Enjambre_Insomnio;Bloqueo;30;src/co/edu/unbosque/view/img/168.png;2;
crobat;Veneno;169;50;60;50;FuerzaMental;Bloqueo;80;src/co/edu/unbosque/view/img/169.png;2;
chinchou;Agua;170;50;30;30;AbsorbeElectricidad;Bloqueo;40;src/co/edu/unbosque/view/img/170.png;2;
lanturn;Agua;171;80;40;40;Iluminacion_AbsorbeElectricidad;Bloqueo;40;src/co/edu/unbosque/view/img/171.png;2;
pichu;Eléctrico;172;20;30;10;ElectricidadEstatica;Bloqueo;40;src/co/edu/unbosque/view/img/172.png;2;
cleffa;Hada;173;30;20;20;GranEncanto_MuroMagico;Bloqueo;10;src/co/edu/unbosque/view/img/173.png;2;
igglybuff;Normal;174;60;20;10;GranEncanto_Tenacidad;Bloqueo;10;src/co/edu/unbosque/view/img/174.png;2;
togepi;Hada;175;30;20;40;Dicha_Entusiasmo;Bloqueo;20;src/co/edu/unbosque/view/img/175.png;2;
togetic;Hada;176;40;30;50;Dicha_Entusiasmo;Bloqueo;30;src/co/edu/unbosque/view/img/176.png;2;
natu;Psíquico;177;30;30;30;Sincronia_Madrugar;Bloqueo;50;src/co/edu/unbosque/view/img/177.png;2;
xatu;Psíquico;178;40;50;50;Sincronia_Madrugar;Bloqueo;60;src/co/edu/unbosque/view/img/178.png;2;
mareep;Eléctrico;179;40;30;30;ElectricidadEstatica;Bloqueo;30;src/co/edu/unbosque/view/img/179.png;2;
flaffy;Eléctrico;180;50;40;40;ElectricidadEstatica;Bloqueo;30;src/co/edu/unbosque/view/img/180.png;2;
ampharos;Eléctrico;181;60;50;50;ElectricidadEstatica;Bloqueo;40;src/co/edu/unbosque/view/img/181.png;2;
bellossom;Planta;182;50;50;60;Clorofila;Bloqueo;30;src/co/edu/unbosque/view/img/182.png;2;
marill;Agua;183;50;20;30;Sebo_Potencia;Bloqueo;30;src/co/edu/unbosque/view/img/183.png;2;
azumarill;Agua;184;60;30;50;Sebo_Potencia;Bloqueo;30;src/co/edu/unbosque/view/img/184.png;2;
sudowoodo;Roca;185;50;60;70;CabezaRoca_Robustez;Bloqueo;20;src/co/edu/unbosque/view/img/185.png;2;
politoed;Agua;186;60;50;50;Humedad_AbsorbeAgua;Bloqueo;50;src/co/edu/unbosque/view/img/186.png;2;
hoppip;Planta;187;30;30;30;Clorofila_DefensaHoja;Bloqueo;30;src/co/edu/unbosque/view/img/187.png;2;
skiploom;Planta;188;40;30;30;Clorofila_DefensaHoja;Bloqueo;50;src/co/edu/unbosque/view/img/188.png;2;
jumpluff;Planta;189;50;40;50;Clorofila_DefensaHoja;Bloqueo;70;src/co/edu/unbosque/view/img/189.png;2;
aipom;Normal;190;40;50;40;Fuga_Recogida;Bloqueo;50;src/co/edu/unbosque/view/img/190.png;2;
sunkern;Planta;191;20;20;20;Clorofila_PoderSolar;Bloqueo;20;src/co/edu/unbosque/view/img/191.png;2;
sunflora;Planta;192;50;50;40;Clorofila_PoderSolar;Bloqueo;20;src/co/edu/unbosque/view/img/192.png;2;
yanma;Bicho;193;40;40;30;OjoCompuesto_Impulso;Bloqueo;60;src/co/edu/unbosque/view/img/193.png;2;
wooper;Agua;194;40;30;30;Humedad_AbsorbeAgua;Bloqueo;10;src/co/edu/unbosque/view/img/194.png;2;
quagsire;Agua;195;60;50;50;Humedad_AbsorbeAgua;Bloqueo;30;src/co/edu/unbosque/view/img/195.png;2;
espeon;Psíquico;196;40;40;40;Sincronia;Bloqueo;70;src/co/edu/unbosque/view/img/196.png;2;
umbreon;Siniestro;197;60;40;70;Sincronia;Bloqueo;40;src/co/edu/unbosque/view/img/197.png;2;
murkrow;Siniestro;198;40;50;30;Insomnio_Afortunado;Bloqueo;60;src/co/edu/unbosque/view/img/198.png;2;
slowking;Agua;199;60;50;50;Despiste_RitmoPropio;Bloqueo;20;src/co/edu/unbosque/view/img/199.png;2;
misdreavus;Fantasma;200;40;40;40;Levitacion;Bloqueo;50;src/co/edu/unbosque/view/img/200.png;2;
unown;Psíquico;201;30;50;30;Levitacion;Bloqueo;30;src/co/edu/unbosque/view/img/201.png;2;
wobbuffet;Psíquico;202;120;20;40;SombraTrampa;Bloqueo;20;src/co/edu/unbosque/view/img/202.png;2;
girafarig;Normal;203;50;50;40;FuerzaMental_Madrugar;Bloqueo;50;src/co/edu/unbosque/view/img/203.png;2;
pineco;Bicho;204;30;40;60;Robustez;Bloqueo;10;src/co/edu/unbosque/view/img/204.png;2;
forretress;Bicho;205;50;60;90;Robustez;Bloqueo;30;src/co/edu/unbosque/view/img/205.png;2;
dunsparce;Normal;206;60;50;50;Fuga_Dicha;Bloqueo;30;src/co/edu/unbosque/view/img/206.png;2;
gligar;Tierra;207;40;50;70;VeloArena_CorteFuerte;Bloqueo;50;src/co/edu/unbosque/view/img/207.png;2;
steelix;Acero;208;50;50;120;CabezaRoca_Robustez;Bloqueo;20;src/co/edu/unbosque/view/img/208.png;2;
snubbull;Hada;209;40;50;30;Fuga_Intimidacion;Bloqueo;20;src/co/edu/unbosque/view/img/209.png;2;
granbull;Hada;210;60;80;50;Intimidacion_PiesRapidos;Bloqueo;30;src/co/edu/unbosque/view/img/210.png;2;
qwilfish;Agua;211;40;60;50;PuntoToxico_NadoRapido;Bloqueo;50;src/co/edu/unbosque/view/img/211.png;2;
scizor;Bicho;212;50;80;60;Enjambre_Experto;Bloqueo;40;src/co/edu/unbosque/view/img/212.png;2;
schukle;Bicho;213;20;10;140;Robustez_Gula;Bloqueo;10;src/co/edu/unbosque/view/img/213.png;2;
heracross;Bicho;214;50;80;50;Enjambre_Agallas;Bloqueo;50;src/co/edu/unbosque/view/img/214.png;2;
sneasel;Siniestro;215;40;60;40;VistaLince_FuerzaMental;Bloqueo;70;src/co/edu/unbosque/view/img/215.png;2;
teddiursa;Normal;216;40;50;30;Recogida_PiesRapidos;Bloqueo;30;src/co/edu/unbosque/view/img/216.png;2;
ursaring;Normal;217;60;80;50;Agallas_PiesRapidos;Bloqueo;40;src/co/edu/unbosque/view/img/217.png;2;
slugma;Fuego;218;30;30;30;CuerpoLlama_EscudoMagma;Bloqueo;20;src/co/edu/unbosque/view/img/218.png;2;
magcargo;Fuego;219;40;30;80;CuerpoLlama_EscudoMagma;Bloqueo;20;src/co/edu/unbosque/view/img/219.png;2;
swinub;Hielo;220;30;30;30;Despiste_MantoNiveo;Bloqueo;30;src/co/edu/unbosque/view/img/220.png;2;
piloswine;Hielo;221;60;60;50;Despiste_MantoNiveo;Bloqueo;30;src/co/edu/unbosque/view/img/221.png;2;
corsola;Agua;222;40;40;60;CuraNatural_Entusiasmo;Bloqueo;30;src/co/edu/unbosque/view/img/222.png;2;
remoraid;Agua;223;30;40;30;Francotirador_Entusiasmo;Bloqueo;40;src/co/edu/unbosque/view/img/223.png;2;
octillery;Agua;224;50;70;50;Francotirador_Ventosas;Bloqueo;30;src/co/edu/unbosque/view/img/224.png;2;
delibird;Hielo;225;30;40;30;EspirituVital_Entusiasmo;Bloqueo;50;src/co/edu/unbosque/view/img/225.png;2;
mantine;Agua;226;50;30;50;AbsorbeAgua_NadoRapido;Bloqueo;50;src/co/edu/unbosque/view/img/226.png;2;
skarmory;Acero;227;40;50;90;VistaLince_Robustez;Bloqueo;50;src/co/edu/unbosque/view/img/227.png;2;
houndour;Siniestro;228;30;40;20;AbsorbeFuego_Madrugar;Bloqueo;40;src/co/edu/unbosque/view/img/228.png;2;
houndoom;Siniestro;229;50;60;30;AbsorbeFuego_Madrugar;Bloqueo;60;src/co/edu/unbosque/view/img/229.png;2;
kingdra;Agua;230;50;60;60;NadoRapido_Francotirador;Bloqueo;50;src/co/edu/unbosque/view/img/230.png;2;
phanpy;Tierra;231;60;40;40;Recogida;Bloqueo;30;src/co/edu/unbosque/view/img/231.png;2;
donphan;Tierra;232;60;80;80;Robustez;Bloqueo;30;src/co/edu/unbosque/view/img/232.png;2;
porygon2;;0;0;0;0;;;0;;0;
stantler;Normal;234;50;60;40;Intimidacion_Cacheo;;50;src/co/edu/unbosque/view/img/234.png;2;
smeargle;Normal;235;40;20;30;Experto_RitmoPropio;Bloqueo;50;src/co/edu/unbosque/view/img/235.png;2;
